(0, 0.0303518789, 200000)
(1, 0.10249762849999999, 200000)
(2, 0.1441388478, 200000)
(3, 0.18600632989999999, 200000)
(4, 0.023811969400000001, 200000)
(5, 0.0688961035, 200000)
(6, 0.067568117400000002, 200000)
(7, 0.0225380544, 200000)
(8, 0.038054177799999998, 200000)
(9, 0.031495655599999998, 200000)
(10, 0.48006874779999997, 200000)
(11, 0.038320725899999998, 200000)
(12, 0.047289764200000001, 200000)
(13, 0.1660732979, 200000)
(14, 0.36944946229999998, 200000)
(15, 0.0030326439000000001, 200000)
(16, 0.075136481300000002, 200000)
(17, 0.30857621010000003, 200000)
(18, 0.95056461049999996, 200000)
(19, 1.871055092, 200000)
(20, 0.0066314883000000002, 200000)
(21, 0.0200675386, 200000)
(22, 0.010653305300000001, 200000)
(23, 0.1120116027, 200000)
(24, 0.42230849739999998, 200000)
(25, 0.45810504909999999, 200000)
(26, 0.46067805890000002, 200000)
(27, 0.069982176500000007, 200000)
(28, 0.061224422899999999, 200000)
(29, 0.0127204877, 200000)
(30, 1.1784957317, 200000)
(31, 0.0081039339000000005, 200000)
(32, 0.0297379298, 200000)
(33, 0.058418750899999997, 200000)
(34, 0.21274331560000001, 200000)
(35, 0.025081141800000002, 200000)
(36, 1.0030134074999999, 200000)
(37, 0.0064922223000000003, 200000)
(38, 0.063860616499999995, 200000)
(39, 0.024202399999999999, 200000)
(40, 0.14814065749999999, 200000)
(41, 2.5638422909999998, 200000)
(42, 0.054869027799999998, 200000)
(43, 0.083485759500000006, 200000)
(44, 0.074125436500000003, 200000)
(45, 0.020687900400000001, 200000)
(46, 0.33599633439999999, 200000)
(47, 0.065022924900000001, 200000)
(48, 0.027978459300000001, 200000)
(49, 0.154303949, 200000)
(50, 0.1497897299, 200000)
(51, 0.031664770799999999, 200000)
(52, 0.30157589940000001, 200000)
(53, 0.090505158299999999, 200000)
(54, 0.4463856303, 200000)
(55, 0.048684543800000001, 200000)
(56, 0.031786135600000001, 200000)
(57, 0.082176949099999994, 200000)
(58, 0.057917494299999997, 200000)
(59, 1.8965057845, 200000)
(60, 0.078835313399999996, 200000)
(61, 0.074160865000000006, 200000)
(62, 0.12038079979999999, 200000)
(63, 0.019749513600000001, 200000)
(64, 0.0048095161999999999, 200000)
(65, 0.018614818700000001, 200000)
(66, 0.068073083199999995, 200000)
(67, 0.23490796050000001, 200000)
(68, 0.25910844700000002, 200000)
(69, 0.0748201634, 200000)
(70, 1.5396267613000001, 200000)
(71, 0.042044655299999997, 200000)
(72, 0.0117760843, 200000)
(73, 0.089801552100000001, 200000)
(74, 0.22949552409999999, 200000)
(75, 0.18602355030000001, 200000)
(76, 0.095432645199999999, 200000)
(77, 0.43162229520000001, 200000)
(78, 0.035524762299999998, 200000)
(79, 0.081641549100000002, 200000)
(80, 0.055604540899999999, 200000)
(81, 0.27653129929999998, 200000)
(82, 0.55016153320000005, 200000)
(83, 0.047727224800000002, 200000)
(84, 1.1222067994, 200000)
(85, 1.486161165, 200000)
(86, 0.2272802317, 200000)
(87, 0.112269665, 200000)
(88, 0.071373753600000006, 200000)
(89, 0.0236562344, 200000)
(90, 0.44780198580000002, 200000)
(91, 0.037476438799999998, 200000)
(92, 0.0013072975, 200000)
(93, 0.0256973632, 200000)
(94, 0.029307110000000001, 200000)
(95, 0.038687747299999999, 200000)
(96, 1.140978421, 200000)
(97, 0.099359263399999995, 200000)
(98, 0.059351291899999999, 200000)
(99, 0.077925585399999997, 200000)
